,Company Name,CIK
0,1 800 CONTACTS INC,1050122
1,1ST STATE BANCORP INC,1074078
2,24/7 REAL MEDIA INC,1062195
3,3CI COMPLETE COMPLIANCE CORP,883787
4,3COM CORP,738076
5,510152 N B LTD,1101202
6,7 ELEVEN INC,92344
7,724 SOLUTIONS INC,1097641
8,99 CENT STUFF INC,1176435
9,"@ROAD, INC",1109537
10,A.I. RECEIVABLES TRANSFER CORP.,1094412
11,AAC GROUP HOLDING CORP.,1311835
12,AAMES INVESTMENT CORP,1282552
13,AAVID THERMAL TECHNOLOGIES INC,1003481
14,"AB HOLDING GROUP, INC.",842289
15,ABATIX CORP,845779
16,ABC BANCORP,351569
17,ABGENIX INC,1052837
18,ABIGAIL ADAMS NATIONAL BANCORP INC,356809
19,ABLE ENERGY INC,1065728
20,ABLE LABORATORIES INC,857171
21,ABLEST INC,46653
22,ABN AMRO MORT CORP MULTI CLASS MORT PASS THR CERT SER 2003-3,1221052
23,ABN AMRO MORT CORP MULTI CLASS MORT PASS THR CERT SER 2003-4,1224889
24,ABN AMRO MORTGAGE CORP SERIES 2002-9,1209252
25,ABRAMS INDUSTRIES INC,1923
26,ACCENTURE LTD,1134538
27,ACCESS CAPITAL STRATEGIES COMMUNITY INVESTMENT FUND INC/MA,1040241
28,ACCESS WORLDWIDE COMMUNICATIONS INC,1048422
29,ACCREDO HEALTH INC,1068887
30,ACCUPOLL HOLDING CORP,764794
31,ACE CASH EXPRESS INC/TX,849116
32,ACE COMM CORP,1017526
33,ACE LTD,896159
34,ACE SEC CORP WELLS FARGO FINANCIAL AUTO OWNER TRUST 2004-A,1283440
35,ACE SECURITIES CORP HOME EQUITY LOAN TRUST SERIES 2004 FM1,1278063
36,ACE SECURITIES CORP HOME EQUITY LOAN TRUST SERIES 2004 HE1,1285188
37,ACE SECURITIES CORP HOME EQUITY LOAN TRUST SERIES 2004-OP1,1287674
38,ACE SECURITIES CORP SERIES 2004-FM2,1301937
39,ACE SECURITIES CORP SERIES 2004-HE3,1307531
40,ACE SECURITIES CORP SERIES 2004-HE4,1310211
41,ACE SECURITIES CORP SERIES 2004-IN1,1292206
42,ACE SECURITIES CORP SERIES 2004-RM1,1299275
43,ACE SECURITIES CORP SERIES 2004-SD1,1304949
44,ACG HOLDINGS INC,856710
45,ACME COMMUNICATIONS INC,1092013
46,ACR GROUP INC,711307
47,ACTEL CORP,907687
48,ACTION PERFORMANCE COMPANIES INC,892147
49,ACTIVANT SOLUTIONS INC /DE/,1059103
50,ACTIVCARD CORP,1183941
51,ACUSPHERE INC,1115143
52,ADC TELECOMMUNICATIONS INC,61478
53,ADE CORP,884498
54,ADESA INC,1281949
55,ADEZA BIOMEDICAL CORP,902482
56,ADVANCED BIO/CHEM INC,1059677
57,ADVANCED DIGITAL INFORMATION CORP,770403
58,ADVANCED LIGHTING TECHNOLOGIES INC,1002125
59,ADVANCED MEDICAL OPTICS INC,1168335
60,ADVANCED NEUROMODULATION SYSTEMS INC,351721
61,ADVANCED POWER TECHNOLOGY INC,1114973
62,ADVANCED VIRAL RESEARCH CORP,786623
63,ADVANCIS PHARMACEUTICAL CORP,1161924
64,ADVANSTAR COMMUNICATIONS INC,1062771
65,ADVANSTAR INC,1064243
66,ADVANTA BUSINESS RECEIVABLES CORP,1107920
67,ADVANTA CORP,96638
68,ADVO INC,801622
69,ADX CORP.,1290246
70,AEGIS ASSET BACKED SEC CORP MORT PAS THR CERT SERIES 2004 2,1287414
71,AEP GENERATING CO /OH/,857571
72,AEP INDUSTRIES INC,785787
73,AEP TEXAS CENTRAL CO,18734
74,AEP TEXAS NORTH CO,105860
75,AEROFLEX INC,2601
76,AETHER SYSTEMS INC,1093434
77,AFFILIATED COMPUTER SERVICES INC,2135
78,AFFINITY GROUP INC,910560
79,AFFINITY TECHNOLOGY GROUP INC,1007508
80,AFP IMAGING CORP,319126
81,AFTERMARKET TECHNOLOGY CORP,933405
82,AGERE SYSTEMS INC,1129446
83,AGILE SOFTWARE CORP,1088653
84,"AHPC HOLDINGS, INC.",837038
85,AIRGAS CARBONIC INC,1158058
86,AIRGAS EAST INC,1158045
87,AIRGAS GREAT LAKES INC,1158046
88,AIRGAS GULF STATES INC,1158050
89,AIRGAS INTERMOUNTAIN INC,1158051
90,AIRGAS MID AMERICA INC,1158047
91,AIRGAS MID SOUTH INC,1158193
92,AIRGAS NOR PAC INC,1158052
93,AIRGAS NORTH CENTRAL INC,1158048
94,AIRGAS NORTHERN CALIFORNIA & NEVADA INC,1158053
95,AIRGAS SAFETY INC,1158056
96,AIRGAS SOUTH INC,1158049
97,AIRGAS SOUTHWEST INC,1158054
98,AIRGAS SPECIALTY GASES INC,1158059
99,AIRGAS WEST INC,1158055
100,AIRGATE PCS INC /DE/,1086844
101,AIRNET COMMUNICATIONS CORP,944163
102,AIRNET SYSTEMS INC,1011696
103,AIRPLANES LTD,1004539
104,AIRSPAN NETWORKS INC,1105542
105,AIRTRAN HOLDINGS INC,948846
106,AIRXCEL INC,1050096
107,AJS BANCORP INC,1144515
108,"AKESIS PHARMACEUTICALS, INC.",1042420
109,AKSYS LTD,902600
110,ALABAMA NATIONAL BANCORPORATION,926966
111,ALAMOSA DELAWARE INC,1097722
112,ALAMOSA HOLDINGS INC,1120102
113,ALASKA AIRLINES INC,3202
114,ALASKA COMMUNICATIONS SYSTEMS HOLDINGS INC,1089510
115,ALBERTO CULVER CO,3327
116,ALBERTSONS INC /DE/,3333
117,ALCAN INC,4285
118,ALDERWOODS GROUP INC,927914
119,ALDILA INC,902272
120,ALFA CORP,743532
121,ALFACELL CORP,708717
122,ALKERMES INC,874663
123,ALL AMERICAN SEMICONDUCTOR INC,818074
124,ALLEGHENY BANCSHARES INC,1213662
125,ALLEGHENY ENERGY INC,3673
126,ALLEGHENY GENERATING CO,774459
127,ALLEN ORGAN CO,3753
128,ALLIANCE LAUNDRY CORP,1063697
129,ALLIANCE SEMICONDUCTOR CORP /DE/,913293
130,ALLIED CAPITAL CORP,3906
131,ALLIED HEALTHCARE INTERNATIONAL INC,890634
132,ALLIED HOLDINGS INC,909950
133,ALLIED WASTE INDUSTRIES INC,848865
134,ALLIN CORP,1020391
135,ALLION HEALTHCARE INC,847935
136,ALLSTATE LIFE INSURANCE CO OF NEW YORK,839759
137,ALLSTATES WORLDCARGO INC,1072293
138,ALLTEL CORP,65873
139,ALPHARMA INC,730469
140,ALPHASMART INC,1264388
141,ALPINE GROUP INC /DE/,4164
142,ALTEON INC /DE,878903
143,ALTIGEN COMMUNICATIONS INC,1003607
144,ALTIRIS INC,1139650
145,AMBASSADORS INTERNATIONAL INC,946842
146,AMCORE FINANCIAL INC,714756
147,AMERICA FIRST APARTMENT INVESTORS INC,1175167
148,AMERICA ONLINE LATIN AMERICA INC,1100395
149,AMERICA SERVICE GROUP INC /DE,877476
150,AMERICA WEST AIRLINES INC,706270
151,AMERICA WEST HOLDINGS CORP,1029863
152,AMERICAN ACHIEVEMENT CORP,1168468
153,AMERICAN BANK NOTE HOLOGRAPHICS INC,1052489
154,AMERICAN CABLE TV INVESTORS 5 LTD,810963
155,AMERICAN CELLULAR CORP /DE/,1067075
156,AMERICAN COLOR GRAPHICS INC,856709
157,AMERICAN CONSUMERS INC,4811
158,AMERICAN ENTERPRISE MVA ACCOUNT,1093644
159,AMERICAN EXPRESS CREDIT ACCOUNT MASTER TRUST,1003509
160,AMERICAN EXPRESS RECEIVABLES FINANCING CORP,887617
161,AMERICAN EXPRESS RECEIVABLES FINANCING CORP II,949349
162,AMERICAN EXPRESS RECEIVABLES FINANCING CORP III LLC,1283434
163,AMERICAN EXPRESS RECEIVABLES FINANCING CORP IV LLC,1283435
164,AMERICAN HOME MORTGAGE INVESTMENT CORP,1256536
165,AMERICAN HOMEPATIENT INC,879181
166,AMERICAN HOMESTAR CORP,922812
167,AMERICAN ITALIAN PASTA CO,849667
168,AMERICAN LAND LEASE INC,804138
169,AMERICAN MEDIA OPERATIONS INC,853927
170,AMERICAN MEDICAL SYSTEMS HOLDINGS INC,1114200
171,AMERICAN MORTGAGE ACCEPTANCE CO,878774
172,AMERICAN PHARMACEUTICAL PARTNERS INC /DE/,1141399
173,AMERICAN PHYSICIANS CAPITAL INC,1118148
174,AMERICAN PHYSICIANS SERVICE GROUP INC,724024
175,AMERICAN POWER CONVERSION CORPORATION,835910
176,AMERICAN RETIREMENT CORP,787784
177,AMERICAN ROCK SALT CO LLC,1073713
178,AMERICAN SKIING CO /ME,1043432
179,AMERICAN STANDARD COMPANIES INC,836102
180,AMERICAN TECHNICAL CERAMICS CORP,766430
181,AMERICAN TIRE DISTRIBUTORS INC,1068152
182,AMERICANWEST BANCORPORATION,726990
183,AMERIGAS EAGLE FINANCE CORP,1161869
184,AMERIGAS FINANCE CORP,945792
185,AMERIPATH INC,1027532
186,AMERIQUEST MORTGAGE SEC INC AS BK PAS THR CERS SER 2004 FR1,1286741
187,AMERIQUEST MORTGAGE SEC INC ASSET BK PAS THR CERT SE 2004 R3,1286486
188,AMERIQUEST MORTGAGE SECURITIES INC ASSET BACK SER 2004-R1,1279113
189,AMERIQUEST MORTGAGE SECURITIES INC ASSET-BACKED PASS-THROUGH,1289445
190,AMERIQUEST MORTGAGE SECURITIES INC. ASSET-BACKED PASS-THROUG,1303633
191,AMERIVEST PROPERTIES INC,927102
192,AMERUS GROUP CO/IA,1051717
193,AMF BOWLING WORLDWIDE INC,1015535
194,"AMICAS, INC.",1028584
195,AMIS HOLDINGS INC,1161963
196,AMRECORP REALTY FUND II,745061
197,AMRECORP REALTY FUND III,776813
198,AMS HEALTH SCIENCES INC,841866
199,AMSOUTH BANCORPORATION,3133
200,AMTROL INC /RI/,853547
201,AMX CORP /TX/,944248
202,ANALEX CORP,44800
203,ANCHOR GLASS CONTAINER CORP /NEW,1052163
204,ANDREW CORP,317093
205,ANDRX CORP /DE/,1123337
206,"ANHEUSER-BUSCH COMPANIES, INC.",310569
207,ANIMAS CORP,1033660
208,"ANNUITY & LIFE RE (HOLDINGS), LTD.",1051628
209,ANR PIPELINE CO,65695
210,ANSOFT CORP,849433
211,ANTEON INTERNATIONAL CORP,1163842
212,ANTHRACITE CAPITAL INC,1050112
213,ANZA CAPITAL INC,926844
214,AP EAGLE FINANCE CORP,1161868
215,APAC CUSTOMER SERVICE INC,949297
216,APEX SILVER MINES LTD,1011509
217,APHTON CORP,840319
218,APO HEALTH INC /NV/,1076607
219,APOLLO GOLD CORP,938113
220,APPALACHIAN BANCSHARES INC,1019883
221,APPLE HOSPITALITY FIVE INC,1191813
222,APPLE HOSPITALITY TWO INC,1132747
223,APPLEBEES INTERNATIONAL INC,853665
224,APPLERA CORP,77551
225,APPLICA INC,217084
226,APPLIED EXTRUSION TECHNOLOGIES INC /DE,874389
227,APPLIED FILMS CORP,1040660
228,APPLIED IMAGING CORP,816066
229,APPLIED INNOVATION INC,798399
230,APPLIED SIGNAL TECHNOLOGY INC,741696
231,APPLIED SPECTRUM TECHNOLOGIES INC,705868
232,APPLIX INC /MA/,932112
233,APROPOS TECHNOLOGY INC,1098803
234,APTIMUS INC,1087277
235,AQUANTIVE INC,1071806
236,ARAMARK CORP/DE,1144528
237,ARBINET THEXCHANGE INC,1136655
238,ARC CORPORATE REALTY TRUST INC,1230358
239,ARCH CHEMICALS INC,1072343
240,ARCHIPELAGO HOLDINGS INC,1107389
241,ARCHON CORP,812482
242,ARDEN REALTY INC,1013794
243,ARGENT SECURITIES INC ASSET BACK PASS THR CERTS SER 2004 W2,1282417
244,ARGENT SECURITIES INC ASSET BACK PASS THR CERTS SER 2004 W3,1282391
245,ARGENT SECURITIES INC ASSET BACK PASS THR CERTS SER 2004-W5,1286297
246,ARGENT SECURITIES INC ASSET BACK PASS THR CERTS SER 2004-W6,1286260
247,ARGENT SECURITIES INC ASSET-BACKED PASS-THROUGH CERTIFICATES,1289313
248,ARGENT SECURITIES INC ASST BACK PASS THR CERTS SER 20003-W10,1274488
249,ARGO TECH CORP,1047837
250,"ARGON ST, INC.",26537
251,ARGONAUT GROUP INC,800082
252,ARGOSY GAMING CO,895385
253,ARISTOTLE CORP,790071
254,ARLINGTON HOSPITALITY INC,778423
255,ARMOR HOLDINGS INC,845752
256,ARMSTRONG HOLDINGS INC /PA/,1109304
257,ARROW INTERNATIONAL INC,886046
258,ART TECHNOLOGY GROUP INC,1086195
259,ARTEMIS INTERNATIONAL SOLUTIONS CORP,1099674
260,ARTESYN TECHNOLOGIES INC,23071
261,ARTISOFT INC,877931
262,ASCENDANT SOLUTIONS INC,1080029
263,ASCENT ASSURANCE INC,703701
264,ASCENTIAL SOFTWARE CORP,799089
265,ASHLAND INC,7694
266,ASHWORTH INC,820774
267,ASK JEEVES INC,1054298
268,ASPECT COMMUNICATIONS CORP,779390
269,ASPECT MEDICAL SYSTEMS INC,886235
270,ASSET BACKED FUNDING CORP C BASS MOR LN AS BK CE SE 2004 CB1,1279671
271,ASSET BACKED SEC CORP ASSET BACK PASS-THR CERTS SER 2004-HE2,1285960
272,ASSET BACKED SEC CORP FIELDSTONE MORT INV TR SER 2004-2,1287716
273,ASV INC /MN/,926763
274,ASYST TECHNOLOGIES INC /CA/,909326
275,AT&T CORP,5907
276,ATA HOLDINGS CORP,898904
277,ATARI INC,1002607
278,ATC HEALTHCARE INC /DE/,720480
279,ATHEROGENICS INC,1107601
280,ATHEROS COMMUNICATIONS INC,1140486
281,ATLANTIC COAST FEDERAL CORP,1284077
282,ATLANTIC GREYHOUND LINES OF VIRGINIA INC,1041393
283,ATLANTIS PLASTICS INC,811828
284,ATLAS AMERICA INC,1279228
285,ATNL INC,1158063
286,ATS MEDICAL INC,824068
287,AUDIBLE INC,1077926
288,AUDUBON WEST INC,1062623
289,AUGUST TECHNOLOGY CORP,1063527
290,AULT INC,723639
291,AUTOCAM CORP/MI,879235
292,AUTOIMMUNE INC,879106
293,AVANEX CORP,1056794
294,AVIALL INC,701650
295,AVICI SYSTEMS INC,1094895
296,AVIGEN INC \DE,932903
297,AVOCENT CORP,1109808
298,AVONDALE INC,911634
299,AXS ONE INC,947427
300,AXSYS TECHNOLOGIES INC,206030
301,AZTAR CORP,852807
302,AZZ INC,8947
303,"ABINGTON COMMUNITY BANCORP, INC.",1292898
304,ACE SECURITIES CORP SERIES HE2,1303985
305,AEARO CO I,1290498
306,"ALERIS INTERNATIONAL, INC.",202890
307,"ALPHA NATURAL RESOURCES, INC.",1310243
308,"AMNET MORTGAGE, INC.",1035744
309,"AMES TRUE TEMPER, INC.",1297756
310,ASSET BACKED FUNDING CORP C-BASS MORTGAGE LOAN ASSET-BACKED,1300638
311,ASSET BACKED FUNDING CORP. ABFC ASSET BACKED CERTIFICATES SE,1289093
312,"ASSET-BACKED FUNDING CORP. ABFC ASSET BACKED CERTIFICATES, S",1296183
313,BACKWEB TECHNOLOGIES LTD,1082064
314,BADGER PAPER MILLS INC,9096
315,BAIRNCO CORP /DE/,350750
316,BALDOR ELECTRIC CO,9342
317,BANC CORP,1065298
318,BANC OF AMERICA COMM MORT INC PASS THROU CERTS SERIES 2004 2,1287026
319,BANC OF AMERICA COMMERCIAL MORT PASS THR CERTS SER 2004-1,1283137
320,BANC OF AMERICA FUNDING CORP MORT PASS THR CERT SER 2002-2,1207852
321,BANC OF AMERICA MORT SEC INC ALTERNATIVE LOAN TRUST 2003 11,1274076
322,BANC OF AMERICA MORT SEC INC ALTERNATIVE LOAN TRUST 2003-1,1216212
323,BANC OF AMERICA MORT SEC INC ALTERNATIVE LOAN TRUST 2004 2,1281814
324,BANC OF AMERICA MORT SEC INC ALTERNATIVER LOAN TRUST 2003-10,1271390
325,BANC OF AMERICA MORT SEC INC MORT PAS THR CERT SERIES 2004 C,1285180
326,BANC OF AMERICA MORT SEC INC MORT PAS THR CERTS SER 2003 L,1274169
327,BANC OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2003-1,1216238
328,BANC OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2003-B,1219507
329,BANC OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2003-C,1224347
330,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003 10,1274208
331,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003 7,1261007
332,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003 G,1256155
333,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003-3,1228929
334,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003-5,1246302
335,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003-8,1267961
336,BANC OF AMERICA MORT SEC INC MORT PASS THR CERTS SER 2003-H,1261336
337,BANC OF AMERICA MORT SEC INC MORT PASTHR CERTS SER 2003 F,1246077
338,BANC OF AMERICA MORT SEC INC MORT PS THR CERTS SER 2003-4,1235094
339,BANC OF AMERICA MORT SEC INC MORT PS THR CERTS SER 2004-1,1277903
340,BANC OF AMERICA MORT SECS INC MORT PAS THR CERT SER 2004 2,1281796
341,BANC OF AMERICA MORTGAG SEC INC PASS THRU CERT SERIES 2004-3,1285276
342,BANC OF AMERICA MORTGAGE SEC INC ALTERNATIVE LOAN TR 2003-2,1224440
343,BANC OF AMERICA MORTGAGE SEC INC MORT PS THR CERT SER 2003-2,1224411
344,BANC OF AMERICA MORTGAGE SEC INC MRT PAS THR CERT SER 2003-A,1216149
345,BANC OF AMERICA MORTGAGE SECURITIES INC SERIES 2003-J,1268207
346,BANC OF AMERICA MTG SEC INC MORT PASS THR CERTS SER 2003-9,1271314
347,BANCWEST CORP/HI,36377
348,BANDAG INC,9534
349,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2001-11,1162694
350,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2001-4,1137383
351,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2001-G,1162693
352,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002 D,1174251
353,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002 G,1176345
354,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002-1,1168439
355,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002-4,1172143
356,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002-7,1178797
357,BANK OF AMERICA MORT SEC INC MORT PASS THR CERT SER 2002-A,1168428
